Category,Criteria,Renewables,Vegetation_g,Fertilization,Alkalinity_g,Hybrids,Cloud,Albedo,Alkalinity_l,Vegetation_l,Pollution,Hydrology,Overexploitation,Protection,Evolution,Relocation_Restoration
Fish aquaculture,Other drivers,1,NA,1,NA,1,1,1,1,3,4,3,3,2,4,5
Fish aquaculture,Cobenefits,2,NA,1,NA,1,1,1,1,4,5,3,5,4,1,1
Fish aquaculture,Lack_unintended,3,NA,2,NA,4,4,4,2,4,5,3,5,4,2,3
Coastal protection,Warming,5,2,2,5,4,3,5,2,2,2,4,2,2,2,0
Coastal protection,Acidification,5,3,3,5,4,0,3,5,4,5,3,3,4,3,0
Coastal protection,Sea level rise,4,1,1,4,2,1,4,1,4,1,3,2,2,1,4
Coastal protection,Combined,4.666666667,2,2,4.666666667,3.333333333,1.333333333,4,2.666666667,3.333333333,2.666666667,3.333333333,2.333333333,2.666666667,2,1.333333333
Coastal protection,Other drivers,1,NA,1,NA,2,1,1,2,5,5,5,5,5,2,4
Coastal protection,Cobenefits,1,NA,1,NA,2,1,1,2,5,5,5,5,5,2,5
Coastal protection,Lack_unintended,3,NA,1,NA,3,2,2,2,4,5,5,5,5,2,3
Bivalves fisheries and aquaculture,Warming,5,2,2,5,4,3,5,2,2,2,4,2,2,2,0
Bivalves fisheries and aquaculture,Acidification,4,2,2,5,4,0,2,5,4,4,2,2,4,2,0
Bivalves fisheries and aquaculture,Sea level rise,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Bivalves fisheries and aquaculture,Combined,4.666666667,3,3,5,4.333333333,2.666666667,4,4,3.666666667,3.666666667,3.666666667,3,3.666666667,3,1.666666667
Bivalves fisheries and aquaculture,Other drivers,1,NA,4,NA,2,1,1,5,4,4,3,4,4,4,4
Bivalves fisheries and aquaculture,Cobenefits,3,NA,5,NA,2,1,1,4,4,5,2,5,5,3,3
Bivalves fisheries and aquaculture,Lack_unintended,3,NA,3,NA,4,4,4,3,5,5,4,5,4,2,3
